"TOA5","MAT89_CR23XPB7","","","","","","Soil_Temp"
"TIMESTAMP","RECORD","CT1_10CM_AVG","CT1_20CM_AVG","CT1_40CM_AVG","CT2_10CM_AVG","CT2_20CM_AVG","CT2_40CM_AVG","GH1_10CM_AVG","GH1_20CM_AVG","GH1_40CM_AVG","GH2_10CM_AVG","GH2_20CM_AVG","GH2_40CM_AVG","GHF_10CM_AVG","GHF1_20CM_AVG","GHF1_40CM_AVG","GHF2_10CM_AVG","GHF2_20CM_AVG","GHF2_40CM_AVG","SH1_10CM_AVG","SH1_20CM_AVG","SH1_40CM_AVG","SH2_10CM_AVG","SH2_20CM_AVG","SH2_40CM_AVG","SHF1_10CM_AVG","SHF1_20CM_AVG","SHF1_40CM_AVG","SHF2_10CM_AVG","SHF2_20CM_AVG","SHF2_40CM_AVG","NP1_10CM_AVG","NP1_20CM_AVG","NP1_40CM_AVG","NP2_10CM_AVG","NP2_20CM_AVG","NP2_40CM_AVG","EXNP1_10_AVG","EXNP1_20_AVG","EXNP1_40_AVG","EXNP2_10_AVG","EXNP2_20_AVG","EXNP2_40_AVG","CT_IN_AVG","GH_IN_AVG","GH_ABOVE_AVG","GHF_IN_AVG","GHF_ABOVE_AVG","NP_IN_AVG","NP_ABOVE_AVG","EXPNP_IN_AVG","EXNP_ABOV_AVG","CT3_20CM_AVG","GH3_20CM_AVG","GHF3_20CM_AVG","SH3_20CM_AVG","SHF3_20CM_AVG","NP3_20CM_AVG","V_Vx_AVG","Vx_V_AVG","RthermK_AVG","Rtherm_AVG","Ref107cor_AVG","Ref_T_C_AVG","BattV_MIN"
"2021-03-01 15:00:00",4178,-10.92,-10.6,-8.95,-9.17,-8.53,-7.884,-6.548,-5.824,-5.619,-6.592,-5.894,-5.506,-3.874,-3.472,-2.88,-3.947,-3.766,-2.877,-10.7,-9.39,-8.9,-11.01,-10.44,-9.39,-8.25,-8.46,-8.02,-7.752,-7.459,-6.379,-9.27,-8.44,-7.686,-9.24,-7999,-7.809,-9.38,-10,-7.148,-8.59,-10.27,-9.83,-22.55,-18.9,-27.58,-9.64,-19.05,-19.13,-28.53,-14.15,-23.58,-10.92,-6.727,-3.98,-10.65,-7.86,-8.41,0,2014,1764,7999,-27.45,-27.63,14.8
"2021-03-01 18:00:00",4179,-11.03,-10.7,-9.06,-9.28,-8.64,-7.982,-6.669,-5.933,-5.734,-6.699,-6.007,-5.607,-3.969,-3.557,-2.98,-4.04,-3.881,-2.98,-10.83,-9.5,-9.02,-11.12,-10.56,-9.5,-8.4,-8.6,-8.16,-7.871,-7.582,-6.486,-9.39,-8.55,-7.794,-9.34,-7999,-7.908,-9.51,-10.12,-7.266,-8.7,-10.39,-9.93,-22.56,-18.96,-27.29,-9.73,-19.1,-19.16,-28.26,-14.23,-23.58,-11.03,-6.838,-4.076,-10.77,-7.963,-8.51,0.001,1966,1716,7999,-27.03,-27.2,13.01
"2021-03-01 21:00:00",4180,-11.11,-10.77,-9.13,-9.34,-8.72,-8.05,-6.747,-5.997,-5.817,-6.779,-6.091,-5.679,-4.043,-3.627,-3.058,-4.107,-3.954,-3.043,-10.91,-9.58,-9.11,-11.22,-10.67,-9.61,-8.49,-8.68,-8.24,-7.936,-7.656,-6.554,-9.48,-8.63,-7.868,-9.41,-7999,-7.971,-9.6,-10.21,-7.353,-8.79,-10.47,-10.01,-22.53,-18.98,-27.18,-9.83,-19.16,-19,-28.13,-14.29,-23.51,-11.09,-6.922,-4.14,-10.85,-8.04,-8.59,0,2032,1782,7999,-27.61,-27.79,12.63
"2021-03-02 00:00:00",4181,-11.08,-10.75,-9.11,-9.32,-8.7,-8.03,-6.729,-5.981,-5.807,-6.766,-6.077,-5.661,-4.018,-3.6,-3.032,-4.086,-3.93,-3.018,-10.9,-9.57,-9.1,-11.2,-10.66,-9.6,-8.48,-8.67,-8.24,-7.918,-7.635,-6.531,-9.45,-8.61,-7.844,-9.39,-7999,-7.952,-9.59,-10.21,-7.342,-8.78,-10.46,-10.01,-22.44,-18.92,-27.18,-9.82,-19.11,-18.9,-28.1,-14.25,-23.35,-11.08,-6.907,-4.119,-10.84,-8.02,-8.56,0,2053,1803,7999,-27.8,-27.98,12.52
"2021-03-02 03:00:00",4182,-11.13,-10.8,-9.16,-9.36,-8.75,-8.08,-6.782,-6.032,-5.857,-6.82,-6.129,-5.709,-4.055,-3.637,-3.066,-4.121,-3.974,-3.055,-10.95,-9.62,-9.15,-11.25,-10.71,-9.65,-8.54,-8.73,-8.29,-7.963,-7.683,-6.573,-9.5,-8.66,-7.889,-9.43,-7999,-7.993,-9.65,-10.26,-7.393,-8.84,-10.51,-10.06,-22.42,-18.91,-27.24,-9.86,-19.1,-18.8,-28.15,-14.26,-23.3,-11.11,-6.957,-4.153,-10.88,-8.06,-8.61,0,2080,1830,7999,-28.03,-28.22,12.47
"2021-03-02 06:00:00",4183,-11.15,-10.82,-9.19,-9.39,-8.77,-8.1,-6.811,-6.061,-5.893,-6.855,-6.164,-5.738,-4.076,-3.658,-3.087,-4.142,-3.996,-3.076,-10.98,-9.65,-9.19,-11.28,-10.74,-9.69,-8.58,-8.76,-8.32,-7.99,-7.709,-6.599,-9.52,-8.68,-7.912,-9.46,-7999,-8.01,-9.69,-10.3,-7.43,-8.87,-10.54,-10.09,-22.41,-18.9,-27.35,-9.91,-19.12,-18.6,-28.21,-14.28,-23.24,-11.14,-6.99,-4.179,-10.92,-8.09,-8.63,0,2125,1875,7999,-28.4,-28.59,12.44
"2021-03-02 09:00:00",4184,-11.18,-10.84,-9.22,-9.42,-8.8,-8.13,-6.848,-6.092,-5.932,-6.891,-6.198,-5.776,-4.102,-3.681,-3.108,-4.169,-4.027,-3.104,-11.01,-9.68,-9.22,-11.31,-10.78,-9.72,-8.62,-8.8,-8.36,-8.02,-7.738,-6.626,-9.55,-8.71,-7.939,-9.49,-7999,-8.04,-9.73,-10.34,-7.463,-8.91,-10.57,-10.13,-22.42,-18.9,-27.51,-9.94,-19.13,-18.57,-28.33,-14.28,-23.21,-11.16,-7.026,-4.204,-10.94,-8.12,-8.66,0,2166,1916,7999,-28.74,-28.93,12.43
"2021-03-02 12:00:00",4185,-11.17,-10.83,-9.22,-9.42,-8.81,-8.14,-6.851,-6.098,-5.941,-6.9,-6.206,-5.778,-4.097,-3.67,-3.103,-4.162,-4.027,-3.098,-11.01,-9.69,-9.23,-11.31,-10.78,-9.73,-8.63,-8.81,-8.37,-8.02,-7.736,-6.624,-9.55,-8.7,-7.935,-9.49,-7999,-8.04,-9.75,-10.35,-7.468,-8.91,-10.57,-10.13,-22.41,-18.88,-27.66,-9.94,-19.11,-18.51,-28.46,-14.24,-23.17,-11.15,-7.028,-4.2,-10.94,-8.11,-8.65,0,2194,1944,7999,-28.97,-29.16,12.48
"2021-03-02 15:00:00",4186,-11.17,-10.85,-9.23,-9.43,-8.82,-8.16,-6.873,-6.127,-5.951,-6.916,-6.219,-5.796,-4.099,-3.677,-3.1,-4.17,-4.026,-3.103,-11.01,-9.7,-9.23,-11.31,-10.77,-9.73,-8.64,-8.83,-8.38,-8.04,-7.751,-6.641,-9.55,-8.71,-7.947,-9.49,-7999,-8.06,-9.77,-10.37,-7.487,-8.93,-10.59,-10.15,-22.41,-18.88,-27.7,-9.95,-19.11,-18.49,-28.5,-14.19,-23.16,-11.16,-7.045,-4.209,-10.95,-8.12,-8.66,0,2153,1903,7999,-28.63,-28.82,14.81
"2021-03-02 18:00:00",4187,-11.16,-10.84,-9.23,-9.43,-8.82,-8.16,-6.882,-6.14,-5.959,-6.923,-6.223,-5.805,-4.094,-3.676,-3.095,-4.167,-4.02,-3.101,-11.01,-9.71,-9.23,-11.31,-10.76,-9.73,-8.65,-8.83,-8.39,-8.04,-7.748,-6.648,-9.54,-8.72,-7.954,-9.49,-7999,-8.06,-9.79,-10.38,-7.503,-8.94,-10.6,-10.16,-22.4,-18.86,-27.6,-9.94,-19.09,-18.56,-28.45,-14.16,-23.14,-11.15,-7.052,-4.213,-10.95,-8.13,-8.67,0,2104,1854,7999,-28.23,-28.42,13.03
"2021-03-02 21:00:00",4188,-11.22,-10.89,-9.29,-9.48,-8.88,-8.22,-6.941,-6.194,-6.028,-6.983,-6.29,-5.866,-4.151,-3.73,-3.153,-4.224,-4.078,-3.153,-11.07,-9.76,-9.3,-11.37,-10.84,-9.81,-8.71,-8.89,-8.46,-8.1,-7.807,-6.701,-9.6,-8.77,-8.01,-9.54,-7999,-8.11,-9.85,-10.44,-7.568,-9,-10.65,-10.21,-22.45,-18.88,-27.63,-9.99,-19.15,-18.6,-28.55,-14.2,-23.16,-11.2,-7.114,-4.262,-11.01,-8.18,-8.72,0,2140,1890,7999,-28.53,-28.71,12.65
"2021-03-03 00:00:00",4189,-11.2,-10.87,-9.28,-9.47,-8.87,-8.2,-6.93,-6.182,-6.028,-6.979,-6.287,-5.858,-4.142,-3.716,-3.145,-4.211,-4.077,-3.146,-11.07,-9.77,-9.31,-11.37,-10.84,-9.81,-8.71,-8.89,-8.46,-8.09,-7.8,-6.689,-9.59,-8.76,-7.995,-9.53,-7999,-8.1,-9.85,-10.44,-7.566,-9,-10.64,-10.21,-22.43,-18.85,-27.75,-9.99,-19.15,-18.6,-28.66,-14.18,-23.13,-11.19,-7.108,-4.252,-11,-8.17,-8.7,0,2202,1952,7999,-29.03,-29.22,12.52
"2021-03-03 03:00:00",4190,-11.17,-10.84,-9.25,-9.44,-8.84,-8.17,-6.908,-6.16,-6.016,-6.964,-6.27,-5.838,-4.11,-3.682,-3.112,-4.177,-4.062,-3.129,-11.05,-9.74,-9.28,-11.35,-10.82,-9.78,-8.7,-8.88,-8.44,-8.07,-7.776,-6.664,-9.56,-8.72,-7.968,-9.5,-7999,-8.07,-9.83,-10.41,-7.539,-8.97,-10.61,-10.19,-22.42,-18.84,-27.95,-9.97,-19.12,-18.43,-28.58,-14.15,-23.1,-11.15,-7.084,-4.227,-10.97,-8.14,-8.67,0,2251,2001,7999,-29.41,-29.6,12.46
"2021-03-03 06:00:00",4191,-11.11,-10.78,-9.19,-9.38,-8.78,-8.11,-6.849,-6.106,-5.962,-6.907,-6.213,-5.784,-4.043,-3.617,-3.041,-4.111,-3.997,-3.063,-10.98,-9.68,-9.22,-11.28,-10.75,-9.72,-8.65,-8.83,-8.39,-8.01,-7.712,-6.603,-9.49,-8.66,-7.897,-9.43,-7999,-8,-9.77,-10.36,-7.48,-8.91,-10.55,-10.13,-22.4,-18.82,-28.09,-9.91,-19.05,-18.4,-28.53,-14.08,-23.06,-11.08,-7.023,-4.161,-10.9,-8.07,-8.6,0,2231,1981,7999,-29.26,-29.45,12.44
"2021-03-03 09:00:00",4192,-11.05,-10.73,-9.14,-9.33,-8.73,-8.08,-6.812,-6.071,-5.913,-6.864,-6.169,-5.744,-3.987,-3.56,-2.98,-4.056,-3.929,-3.006,-10.93,-9.63,-9.16,-11.23,-10.68,-9.66,-8.6,-8.78,-8.34,-7.965,-7.662,-6.556,-9.43,-8.61,-7.852,-9.38,-7999,-7.955,-9.73,-10.32,-7.439,-8.86,-10.51,-10.08,-22.39,-18.76,-27.99,-9.87,-19.05,-18.61,-28.45,-14.09,-23.07,-11.03,-6.984,-4.113,-10.86,-8.03,-8.56,0,2140,1890,7999,-28.53,-28.71,12.42
"2021-03-03 12:00:00",4193,-11.07,-10.75,-9.16,-9.36,-8.75,-8.1,-6.844,-6.108,-5.936,-6.891,-6.191,-5.767,-4.002,-3.575,-2.997,-4.076,-3.94,-3.021,-10.94,-9.66,-9.18,-11.24,-10.7,-9.68,-8.62,-8.8,-8.37,-7.988,-7.688,-6.585,-9.45,-8.63,-7.877,-9.39,-7999,-7.979,-9.77,-10.35,-7.474,-8.88,-10.53,-10.1,-22.41,-18.76,-27.75,-9.89,-19.09,-18.55,-28.1,-14.14,-23.13,-11.05,-7.009,-4.134,-10.89,-8.05,-8.58,0,2065,1815,7999,-27.9,-28.09,12.52
"2021-03-03 15:00:00",4194,-11.11,-10.79,-9.21,-9.41,-8.8,-8.15,-6.903,-6.169,-5.98,-6.936,-6.236,-5.818,-4.046,-3.62,-3.042,-4.131,-3.976,-3.059,-10.98,-9.7,-9.23,-11.3,-10.75,-9.74,-8.65,-8.84,-8.41,-8.03,-7.737,-6.638,-9.5,-8.68,-7.929,-9.44,-7999,-8.03,-9.83,-10.41,-7.538,-8.94,-10.58,-10.15,-22.39,-18.8,-27.44,-9.9,-19.08,-18.7,-27.87,-14.17,-23.14,-11.09,-7.065,-4.184,-10.94,-8.11,-8.62,0.001,1996,1746,7999,-27.29,-27.47,14.82
"2021-03-03 18:00:00",4195,-11.19,-10.87,-9.29,-9.49,-8.88,-8.24,-6.991,-6.263,-6.06,-7.019,-6.318,-5.9,-4.124,-3.704,-3.124,-4.209,-4.051,-3.135,-11.07,-9.79,-9.31,-11.39,-10.84,-9.83,-8.73,-8.93,-8.5,-8.11,-7.819,-6.721,-9.58,-8.76,-8.01,-9.51,-7999,-8.1,-9.92,-10.49,-7.634,-9.03,-10.67,-10.23,-22.38,-18.85,-27.15,-9.96,-19.11,-18.81,-27.66,-14.26,-23.14,-11.17,-7.151,-4.261,-11.04,-8.19,-8.71,0.001,1956,1706,7999,-26.93,-27.11,13.16
"2021-03-03 21:00:00",4196,-11.3,-10.98,-9.4,-9.59,-9,-8.34,-7.102,-6.362,-6.184,-7.133,-6.445,-6.016,-4.243,-3.816,-3.246,-4.32,-4.172,-3.245,-11.19,-9.9,-9.45,-11.53,-11,-9.97,-8.87,-9.04,-8.62,-8.22,-7.935,-6.83,-9.7,-8.88,-8.12,-9.62,-7999,-8.21,-10.04,-10.61,-7.76,-9.15,-10.79,-10.35,-22.41,-18.94,-27.14,-10.06,-19.19,-18.84,-27.71,-14.37,-23.15,-11.28,-7.27,-4.366,-11.16,-8.3,-8.81,0,2051,1801,7999,-27.78,-27.97,12.68
"2021-03-04 00:00:00",4197,-11.29,-10.95,-9.38,-9.56,-8.98,-8.32,-7.082,-6.334,-6.178,-7.125,-6.434,-5.999,-4.225,-3.793,-3.228,-4.3,-4.166,-3.228,-11.19,-9.89,-9.44,-11.51,-11,-9.96,-8.86,-9.04,-8.61,-8.2,-7.918,-6.809,-9.68,-8.86,-8.1,-9.6,-7999,-8.18,-10.02,-10.6,-7.742,-9.15,-10.77,-10.34,-22.34,-18.91,-27.33,-10.05,-19.14,-18.75,-27.87,-14.36,-23.05,-11.26,-7.252,-4.347,-11.14,-8.28,-8.78,0,2139,1889,7999,-28.52,-28.71,12.54
"2021-03-04 03:00:00",4198,-11.23,-10.91,-9.33,-9.51,-8.92,-8.27,-7.034,-6.293,-6.135,-7.081,-6.386,-5.953,-4.166,-3.739,-3.169,-4.242,-4.112,-3.177,-11.13,-9.84,-9.39,-11.45,-10.93,-9.91,-8.83,-9,-8.57,-8.16,-7.866,-6.761,-9.62,-8.8,-8.04,-9.54,-7999,-8.13,-9.97,-10.55,-7.692,-9.09,-10.72,-10.3,-22.28,-18.85,-27.49,-10,-19.05,-18.66,-28.06,-14.31,-22.98,-11.2,-7.205,-4.292,-11.08,-8.23,-8.73,0,2128,1878,7999,-28.43,-28.62,12.48
"2021-03-04 06:00:00",4199,-11.18,-10.85,-9.28,-9.47,-8.87,-8.22,-6.991,-6.252,-6.093,-7.042,-6.344,-5.914,-4.114,-3.686,-3.108,-4.188,-4.055,-3.127,-11.07,-9.79,-9.33,-11.4,-10.87,-9.85,-8.79,-8.96,-8.53,-8.11,-7.818,-6.712,-9.56,-8.74,-7.994,-9.49,-7999,-8.08,-9.93,-10.51,-7.647,-9.05,-10.68,-10.25,-22.25,-18.81,-27.5,-9.97,-19.01,-18.44,-27.91,-14.23,-22.96,-11.15,-7.163,-4.242,-11.03,-8.18,-8.68,0,2097,1847,7999,-28.17,-28.36,12.44
"2021-03-04 09:00:00",4200,-11.18,-10.86,-9.29,-9.49,-8.89,-8.24,-7.016,-6.278,-6.112,-7.061,-6.361,-5.933,-4.12,-3.691,-3.117,-4.199,-4.064,-3.138,-11.08,-9.81,-9.34,-11.4,-10.87,-9.86,-8.79,-8.97,-8.55,-8.14,-7.834,-6.73,-9.57,-8.75,-8.01,-9.5,-7999,-8.09,-9.95,-10.52,-7.667,-9.05,-10.69,-10.27,-22.27,-18.83,-27.43,-9.97,-19.02,-18.57,-27.74,-14.2,-23.01,-11.15,-7.179,-4.258,-11.04,-8.19,-8.69,0,2021,1771,7999,-27.52,-27.7,12.43
"2021-03-04 12:00:00",4201,-11.11,-10.79,-9.22,-9.42,-8.82,-8.18,-6.956,-6.229,-6.039,-6.991,-6.287,-5.865,-4.046,-3.621,-3.042,-4.132,-3.982,-3.063,-11,-9.74,-9.27,-11.33,-10.79,-9.79,-8.71,-8.9,-8.47,-8.06,-7.764,-6.665,-9.5,-8.69,-7.936,-9.43,-7999,-8.02,-9.89,-10.46,-7.607,-8.99,-10.63,-10.2,-22.17,-18.74,-27.09,-9.88,-18.89,-18.49,-27.48,-14.14,-22.95,-11.08,-7.117,-4.193,-10.97,-8.13,-8.62,0.001,1911,1661,7999,-26.5,-26.66,12.57
"2021-03-04 15:00:00",4202,-11.03,-10.74,-9.16,-9.38,-8.77,-8.13,-6.914,-6.197,-5.95,-6.906,-6.195,-5.788,-3.966,-3.546,-2.962,-4.069,-3.895,-2.988,-10.92,-9.66,-9.18,-11.25,-10.69,-9.7,-8.63,-8.83,-8.4,-8,-7.697,-6.604,-9.42,-8.63,-7.87,-9.36,-7999,-7.962,-9.83,-10.41,-7.537,-8.92,-10.57,-10.14,-22.03,-18.7,-26.24,-9.87,-18.84,-17.63,-26.1,-14.14,-22.84,-11.02,-7.045,-4.129,-10.9,-8.06,-8.55,0.001,1649,1399,7999,-23.77,-23.87,14.83
"2021-03-04 18:00:00",4203,-11.02,-10.72,-9.16,-9.38,-8.78,-8.14,-6.94,-6.221,-5.923,-6.883,-6.17,-5.759,-3.95,-3.529,-2.958,-4.062,-3.878,-2.97,-10.9,-9.65,-9.18,-11.24,-10.69,-9.7,-8.62,-8.82,-8.4,-8.01,-7.711,-6.61,-9.44,-8.63,-7.881,-9.35,-7999,-7.958,-9.86,-10.42,-7.556,-8.92,-10.57,-10.13,-21.84,-18.72,-24.98,-9.94,-18.84,-17.31,-24.26,-14.07,-22.68,-11.01,-7.048,-4.12,-10.92,-8.07,-8.56,0.001,1442,1192,7999,-21.19,-21.23,13.35
"2021-03-04 21:00:00",4204,-11.01,-10.7,-9.15,-9.37,-8.77,-8.13,-6.946,-6.222,-5.915,-6.877,-6.166,-5.755,-3.939,-3.517,-2.951,-4.058,-3.859,-2.951,-10.88,-9.64,-9.18,-11.25,-10.7,-9.71,-8.61,-8.8,-8.39,-8,-7.71,-6.609,-9.44,-8.64,-7.887,-9.34,-7999,-7.952,-9.88,-10.44,-7.584,-8.94,-10.57,-10.12,-21.54,-18.72,-23.71,-10.02,-18.8,-17.51,-22.59,-14.13,-22.33,-11,-7.057,-4.128,-10.95,-8.08,-8.55,0.001,1341,1091,7999,-19.76,-19.77,12.75
"2021-03-05 00:00:00",4205,-11,-10.69,-9.14,-9.36,-8.77,-8.13,-6.958,-6.226,-5.918,-6.887,-6.171,-5.759,-3.941,-3.519,-2.953,-4.064,-3.855,-2.947,-10.87,-9.65,-9.19,-11.27,-10.73,-9.72,-8.61,-8.8,-8.39,-8.01,-7.72,-6.613,-9.44,-8.64,-7.897,-9.33,-7999,-7.953,-9.9,-10.46,-7.614,-8.96,-10.57,-10.12,-21.1,-18.83,-22.56,-10.1,-18.7,-17.6,-20.71,-14.06,-21.83,-11.01,-7.08,-4.142,-10.97,-8.11,-8.55,0.001,1281,1031,7999,-18.83,-18.81,12.58
"2021-03-05 03:00:00",4206,-10.99,-10.68,-9.14,-9.35,-8.76,-8.12,-6.973,-6.227,-5.923,-6.901,-6.175,-5.761,-3.941,-3.514,-2.949,-4.068,-3.855,-2.942,-10.83,-9.64,-9.19,-11.26,-10.74,-9.73,-8.61,-8.8,-8.4,-8.02,-7.724,-6.61,-9.43,-8.63,-7.897,-9.33,-7999,-7.95,-9.91,-10.48,-7.633,-8.98,-10.56,-10.11,-20.57,-18.69,-21.39,-10.09,-18.49,-17.31,-19.36,-14.16,-21.28,-11.01,-7.1,-4.151,-10.98,-8.12,-8.54,0.001,1244,994,7999,-18.23,-18.21,12.52
"2021-03-05 06:00:00",4207,-10.97,-10.67,-9.14,-9.35,-8.77,-8.13,-7.011,-6.263,-5.92,-6.912,-6.175,-5.762,-3.946,-3.514,-2.948,-4.079,-3.852,-2.937,-10.79,-9.63,-9.18,-11.24,-10.72,-9.73,-8.6,-8.78,-8.39,-8.03,-7.737,-6.618,-9.42,-8.64,-7.908,-9.32,-7999,-7.954,-9.94,-10.49,-7.659,-8.99,-10.55,-10.1,-19.89,-18.48,-20.31,-10.07,-18.24,-16.73,-18.68,-13.98,-20.76,-11,-7.13,-4.16,-10.98,-8.16,-8.54,0.001,1199,949,7999,-17.46,-17.43,12.48
"2021-03-05 09:00:00",4208,-10.95,-10.65,-9.13,-9.34,-8.77,-8.14,-7.042,-6.297,-5.918,-6.918,-6.179,-5.767,-3.96,-3.526,-2.96,-4.102,-3.844,-2.932,-10.74,-9.62,-9.18,-11.21,-10.72,-9.74,-8.57,-8.76,-8.38,-8.04,-7.757,-6.63,-9.41,-8.65,-7.916,-9.31,-7999,-7.956,-9.96,-10.5,-7.701,-9.03,-10.52,-10.08,-19.13,-18.18,-19.19,-10.01,-17.92,-16.15,-18.17,-13.72,-20.23,-10.98,-7.154,-4.181,-10.97,-8.21,-8.53,0.001,1145,895,7999,-16.48,-16.43,12.48
"2021-03-05 12:00:00",4209,-10.89,-10.61,-9.12,-9.32,-8.75,-8.14,-7.056,-6.311,-5.901,-6.906,-6.17,-5.761,-3.962,-3.527,-2.962,-4.11,-3.818,-2.909,-10.68,-9.59,-9.17,-11.16,-10.69,-9.75,-8.51,-8.71,-8.34,-8.03,-7.761,-6.633,-9.38,-8.65,-7.901,-9.28,-7999,-7.937,-9.96,-10.48,-7.723,-9.04,-10.48,-10.04,-18.34,-17.74,-18.26,-9.89,-17.56,-15.53,-17.72,-13.48,-19.76,-10.94,-7.16,-4.184,-10.92,-8.23,-8.5,0.001,1094,844,7999,-15.5,-15.45,12.64
"2021-03-05 15:00:00",4210,-10.83,-10.56,-9.1,-9.29,-8.74,-8.13,-7.048,-6.319,-5.893,-6.887,-6.166,-5.758,-3.959,-3.53,-2.966,-4.11,-3.797,-2.895,-10.62,-9.57,-9.16,-11.1,-10.65,-9.75,-8.47,-8.66,-8.31,-8.02,-7.757,-6.633,-9.35,-8.65,-7.887,-9.25,-7999,-7.922,-9.95,-10.46,-7.737,-9.05,-10.45,-10,-17.56,-17.24,-17.61,-9.81,-17.23,-15.11,-17.11,-13.27,-19.35,-10.88,-7.156,-4.186,-10.87,-8.22,-8.48,0.001,1053,803,7999,-14.66,-14.61,14.79
"2021-03-05 18:00:00",4211,-10.8,-10.54,-9.13,-9.28,-8.75,-8.14,-7.059,-6.333,-5.933,-6.916,-6.21,-5.798,-3.999,-3.571,-3.01,-4.141,-3.826,-2.929,-10.61,-9.58,-9.2,-11.08,-10.67,-9.79,-8.47,-8.66,-8.32,-8.03,-7.777,-6.666,-9.37,-8.66,-7.916,-9.26,-7999,-7.951,-9.97,-10.47,-7.794,-9.11,-10.45,-10.02,-17.01,-16.84,-17.17,-9.76,-16.91,-14.96,-16.51,-13.17,-19,-10.87,-7.189,-4.227,-10.84,-8.25,-8.5,0.001,1055,805,7999,-14.7,-14.65,13.41
"2021-03-05 21:00:00",4212,-10.76,-10.51,-9.14,-9.26,-8.74,-8.14,-7.052,-6.322,-5.981,-6.946,-6.257,-5.839,-4.035,-3.609,-3.053,-4.162,-3.867,-2.965,-10.6,-9.59,-9.24,-11.05,-10.67,-9.83,-8.49,-8.67,-8.33,-8.03,-7.791,-6.69,-9.36,-8.67,-7.938,-9.27,-7999,-7.974,-9.98,-10.46,-7.826,-9.14,-10.46,-10.05,-16.79,-16.47,-16.91,-9.75,-16.6,-14.56,-16.37,-13.08,-18.65,-10.84,-7.199,-4.25,-10.79,-8.25,-8.52,0.001,1099,849,7999,-15.59,-15.53,12.76
"2021-03-06 00:00:00",4213,-10.68,-10.44,-9.12,-9.21,-8.71,-8.11,-7.014,-6.292,-5.992,-6.929,-6.261,-5.838,-4.021,-3.597,-3.036,-4.137,-3.871,-2.961,-10.54,-9.56,-9.21,-10.95,-10.6,-9.79,-8.48,-8.64,-8.31,-8,-7.766,-6.672,-9.31,-8.63,-7.916,-9.23,-7999,-7.959,-9.93,-10.4,-7.798,-9.11,-10.42,-10.02,-16.77,-16.08,-16.86,-9.68,-16.25,-14.09,-16.47,-12.94,-18.27,-10.76,-7.158,-4.219,-10.68,-8.2,-8.5,0.001,1146,896,7999,-16.5,-16.45,12.6
"2021-03-06 03:00:00",4214,-10.62,-10.39,-9.1,-9.18,-8.68,-8.1,-6.986,-6.285,-5.997,-6.919,-6.258,-5.838,-4.01,-3.584,-3.022,-4.117,-3.871,-2.964,-10.47,-9.53,-9.19,-10.85,-10.51,-9.73,-8.46,-8.61,-8.29,-7.984,-7.744,-6.666,-9.25,-8.59,-7.901,-9.19,-7999,-7.943,-9.89,-10.34,-7.776,-9.07,-10.38,-10,-16.84,-15.71,-16.97,-9.61,-15.94,-13.73,-16.58,-12.79,-17.96,-10.69,-7.123,-4.194,-10.58,-8.15,-8.49,0.001,1167,917,7999,-16.88,-16.83,12.53
"2021-03-06 06:00:00",4215,-10.51,-10.28,-9.04,-9.1,-8.61,-8.05,-6.926,-6.245,-5.95,-6.854,-6.205,-5.795,-3.951,-3.534,-2.969,-4.064,-3.818,-2.919,-10.35,-9.45,-9.11,-10.71,-10.37,-9.64,-8.38,-8.53,-8.22,-7.923,-7.682,-6.62,-9.15,-8.52,-7.843,-9.1,-7999,-7.89,-9.82,-10.26,-7.716,-8.99,-10.29,-9.92,-16.86,-15.34,-17.06,-9.48,-15.63,-13.46,-16.71,-12.61,-17.66,-10.57,-7.05,-4.139,-10.45,-8.07,-8.42,0.001,1163,913,7999,-16.82,-16.77,12.5
"2021-03-06 09:00:00",4216,-10.47,-10.26,-9.05,-9.11,-8.63,-8.08,-6.944,-6.29,-5.959,-6.85,-6.208,-5.813,-3.961,-3.549,-2.984,-4.084,-3.825,-2.933,-10.3,-9.44,-9.09,-10.64,-10.3,-9.61,-8.36,-8.51,-8.21,-7.932,-7.693,-6.649,-9.13,-8.53,-7.861,-9.09,-7999,-7.909,-9.83,-10.24,-7.74,-8.99,-10.26,-9.9,-16.79,-15.03,-17.09,-9.4,-15.44,-13.46,-16.76,-12.5,-17.49,-10.52,-7.046,-4.15,-10.41,-8.07,-8.43,0.001,1118,868,7999,-15.97,-15.92,12.48
"2021-03-06 12:00:00",4217,-10.43,-10.22,-9.04,-9.08,-8.62,-8.08,-6.94,-6.304,-5.962,-6.839,-6.215,-5.823,-3.969,-3.564,-3.004,-4.095,-3.831,-2.948,-10.26,-9.42,-9.08,-10.59,-10.26,-9.59,-8.33,-8.48,-8.19,-7.919,-7.688,-6.664,-9.11,-8.52,-7.865,-9.06,-7999,-7.913,-9.82,-10.23,-7.767,-9,-10.23,-9.87,-16.52,-14.75,-16.94,-9.37,-15.31,-13.4,-16.53,-12.41,-17.33,-10.48,-7.038,-4.167,-10.37,-8.06,-8.42,0.001,1094,844,7999,-15.5,-15.44,12.61
