"TOA5","LMAT_GHBLK1_CR1000_8","CR1000","40166","CR1000.Std.28","CPU:GH_Soilmo_temp_ver-1-2018-06-10.CR1","49837","Table1"
"TIMESTAMP","RECORD","Air_3M_Avg","RH","GH_Air_Avg","GH_RH","CT1_10cm_Avg","CT2_10cm_Avg","CT3_10cm_Avg","GH1_10cm_Avg","GH2_10cm_Avg","GH3_10cm_Avg","CT1_10cm_VW","CT1_10cm_PA_uS","CT2_10cm_VW","CT2_10cm_PA_uS","CT3_10cm_VW","CT3_10cm_PA_uS","GH1_10cm_VW","GH1_10cm_PA_uS","GH2_10cm_VW","GH2_10cm_PA_uS","GH3_10cm_VW","GH3_10cm_PA_uS","BattV_Min"
"2021-06-18 00:00:00",22989,10.96,80,10.59,83.4,5.356,-0.1,1.462,-0.263,1.464,-0.36,0.246,26.1,0.335,28.85,0.186,23.99,0.303,27.9,0.117,21.29,0.12,21.4,12.68
"2021-06-18 01:00:00",22990,11.15,78.15,10.81,79.52,5.055,-0.099,1.345,-0.263,1.314,-0.359,0.249,26.2,0.335,28.88,0.186,23.99,0.304,27.93,0.117,21.31,0.12,21.4,12.69
"2021-06-18 02:00:00",22991,11.11,78.29,10.88,78.7,4.748,-0.104,1.246,-0.263,1.181,-0.359,0.251,26.27,0.336,28.9,0.185,23.97,0.305,27.95,0.117,21.31,0.12,21.4,12.68
"2021-06-18 03:00:00",22992,9.25,87.9,9.05,85.2,4.448,-0.107,1.144,-0.26,1.065,-0.357,0.253,26.34,0.337,28.92,0.184,23.95,0.305,27.98,0.118,21.32,0.12,21.42,12.67
"2021-06-18 04:00:00",22993,8.6,86.5,8.17,83.2,4.149,-0.108,1.034,-0.26,0.964,-0.358,0.255,26.38,0.338,28.94,0.183,23.89,0.306,28.01,0.118,21.32,0.12,21.42,12.68
"2021-06-18 05:00:00",22994,9.49,71.33,9.72,70.88,3.862,-0.103,0.934,-0.256,0.881,-0.353,0.255,26.41,0.338,28.96,0.181,23.84,0.307,28.02,0.118,21.34,0.12,21.42,12.68
"2021-06-18 06:00:00",22995,13.72,62.02,19.19,54.29,3.638,-0.096,0.865,-0.249,0.831,-0.343,0.256,26.44,0.338,28.96,0.18,23.8,0.307,28.04,0.118,21.35,0.12,21.43,12.69
"2021-06-18 07:00:00",22996,15.11,62.39,24.22,43.46,3.485,-0.095,0.839,-0.245,0.81,-0.34,0.256,26.44,0.339,28.97,0.179,23.75,0.308,28.05,0.118,21.35,0.12,21.43,12.68
"2021-06-18 08:00:00",22997,15.11,60.91,27.57,41.53,3.474,-0.096,0.892,-0.251,0.847,-0.34,0.257,26.45,0.339,28.97,0.178,23.72,0.308,28.05,0.119,21.38,0.12,21.42,12.68
"2021-06-18 09:00:00",22998,16.26,53.96,29.08,41.77,3.602,-0.093,1.011,-0.25,0.948,-0.339,0.256,26.44,0.339,28.97,0.177,23.68,0.308,28.05,0.119,21.39,0.12,21.42,12.69
"2021-06-18 10:00:00",22999,17.86,51.45,30.1,37.01,3.832,-0.088,1.167,-0.239,1.116,-0.332,0.255,26.39,0.338,28.94,0.176,23.63,0.308,28.05,0.12,21.4,0.12,21.4,12.69
"2021-06-18 11:00:00",23000,19.13,44.03,30.8,36.18,4.099,-0.081,1.354,-0.239,1.336,-0.327,0.253,26.31,0.337,28.93,0.175,23.6,0.307,28.04,0.12,21.42,0.12,21.4,12.68
"2021-06-18 12:00:00",23001,19.77,37.81,29.38,39.86,4.443,-0.076,1.591,-0.237,1.603,-0.332,0.25,26.23,0.337,28.92,0.175,23.59,0.306,28.01,0.12,21.4,0.12,21.4,12.69
"2021-06-18 13:00:00",23002,21.2,45.24,32.75,29.27,4.945,-0.066,1.864,-0.231,1.904,-0.319,0.248,26.16,0.336,28.89,0.175,23.59,0.306,28.01,0.12,21.4,0.12,21.4,12.7
"2021-06-18 14:00:00",23003,18.45,55.78,28.85,42.84,5.505,-0.063,2.194,-0.235,2.181,-0.323,0.246,26.11,0.335,28.86,0.175,23.6,0.306,28.01,0.12,21.4,0.12,21.4,12.74
"2021-06-18 15:00:00",23004,17.03,55.19,23.27,45.01,6.017,-0.058,2.411,-0.236,2.412,-0.325,0.244,26.04,0.335,28.85,0.176,23.65,0.306,28.01,0.12,21.42,0.12,21.42,12.78
"2021-06-18 16:00:00",23005,17.7,48.7,22.62,45.8,6.356,-0.045,2.466,-0.237,2.518,-0.321,0.242,25.96,0.334,28.82,0.179,23.74,0.307,28.02,0.12,21.43,0.12,21.43,12.76
"2021-06-18 17:00:00",23006,17.95,52.04,26.27,45.21,6.589,-0.023,2.452,-0.224,2.502,-0.316,0.24,25.91,0.334,28.84,0.18,23.8,0.308,28.05,0.12,21.43,0.12,21.44,12.75
"2021-06-18 18:00:00",23007,16.31,59.18,19.34,55.55,6.634,-0.018,2.418,-0.235,2.42,-0.322,0.241,25.93,0.334,28.84,0.182,23.87,0.309,28.08,0.12,21.43,0.121,21.47,12.72
"2021-06-18 19:00:00",23008,14.73,65.79,15.48,67.13,6.597,-0.016,2.347,-0.236,2.334,-0.317,0.242,25.97,0.335,28.86,0.185,23.98,0.31,28.1,0.12,21.44,0.121,21.48,12.72
"2021-06-18 20:00:00",23009,13.78,78.64,13.9,76.86,6.689,-0.022,2.199,-0.238,2.316,-0.319,0.281,27.24,0.348,29.24,0.225,25.4,0.33,28.71,0.121,21.48,0.143,22.38,12.71
"2021-06-18 21:00:00",23010,14.07,75.29,17.13,59.35,6.687,-0.033,1.476,-0.238,2.46,-0.317,0.309,28.08,0.372,29.93,0.24,25.89,0.337,28.92,0.125,21.62,0.137,22.14,12.73
"2021-06-18 22:00:00",23011,13.27,79.53,15.24,80.7,6.079,-0.032,1.006,-0.236,1.591,-0.319,0.313,28.21,0.378,30.1,0.241,25.92,0.35,29.31,0.127,21.71,0.136,22.08,12.69
"2021-06-18 23:00:00",23012,11.48,86.5,11.58,87.2,5.568,-0.04,0.819,-0.237,0.993,-0.315,0.314,28.24,0.381,30.16,0.239,25.88,0.357,29.5,0.129,21.81,0.143,22.38,12.68
"2021-06-19 00:00:00",23013,9.71,92.1,9.48,90.3,5.146,-0.045,0.705,-0.238,0.816,-0.32,0.314,28.25,0.383,30.22,0.238,25.82,0.359,29.55,0.13,21.82,0.149,22.61,12.68
"2021-06-19 01:00:00",23014,7.936,94.5,7.34,91.7,4.724,-0.049,0.599,-0.239,0.705,-0.318,0.314,28.25,0.385,30.27,0.235,25.74,0.36,29.6,0.13,21.84,0.15,22.66,12.67
"2021-06-19 02:00:00",23015,6.908,95.3,6.321,94.1,4.303,-0.048,0.5,-0.241,0.623,-0.312,0.315,28.27,0.386,30.31,0.235,25.72,0.361,29.61,0.13,21.84,0.15,22.66,12.66
"2021-06-19 03:00:00",23016,6.567,90.2,7.166,82.9,3.878,-0.056,0.401,-0.24,0.555,-0.311,0.315,28.27,0.387,30.34,0.234,25.69,0.361,29.62,0.13,21.82,0.15,22.64,12.66
"2021-06-19 04:00:00",23017,7.877,89.4,12.08,66.61,3.495,-0.054,0.323,-0.23,0.498,-0.308,0.315,28.28,0.388,30.37,0.23,25.57,0.362,29.64,0.13,21.84,0.149,22.61,12.67
"2021-06-19 05:00:00",23018,10.31,83.9,16.03,56.07,3.17,-0.051,0.27,-0.226,0.459,-0.306,0.315,28.27,0.389,30.4,0.229,25.53,0.362,29.65,0.13,21.85,0.148,22.58,12.67
"2021-06-19 06:00:00",23019,11.69,70.04,19.03,57.97,2.937,-0.054,0.252,-0.226,0.442,-0.303,0.315,28.27,0.39,30.42,0.228,25.49,0.362,29.64,0.131,21.86,0.148,22.56,12.68
"2021-06-19 07:00:00",23020,13.03,73.84,21.84,49.77,2.824,-0.048,0.26,-0.224,0.453,-0.296,0.314,28.25,0.39,30.44,0.225,25.4,0.362,29.64,0.131,21.86,0.147,22.54,12.69
"2021-06-19 08:00:00",23021,12.49,72.67,19.45,54.55,2.853,-0.04,0.312,-0.22,0.512,-0.302,0.314,28.25,0.391,30.45,0.221,25.27,0.361,29.62,0.131,21.89,0.147,22.53,12.69
"2021-06-19 09:00:00",23022,12.8,74.72,23.36,51.47,3.033,-0.032,0.389,-0.217,0.602,-0.294,0.314,28.25,0.39,30.44,0.219,25.17,0.361,29.61,0.131,21.89,0.146,22.5,12.68
"2021-06-19 10:00:00",23023,13.91,67.93,21.8,57.95,3.271,-0.018,0.471,-0.219,0.694,-0.291,0.314,28.24,0.391,30.45,0.213,24.97,0.361,29.61,0.132,21.9,0.146,22.5,12.69
"2021-06-19 11:00:00",23024,14.86,58.66,21.48,50.05,3.523,-0.004,0.546,-0.215,0.828,-0.287,0.314,28.23,0.391,30.45,0.21,24.88,0.36,29.6,0.132,21.92,0.146,22.49,12.7
"2021-06-19 12:00:00",23025,15.06,60.44,20.75,50.5,3.804,0.022,0.617,-0.213,0.964,-0.283,0.313,28.21,0.391,30.45,0.209,24.82,0.359,29.57,0.133,21.95,0.146,22.47,12.69
"2021-06-19 13:00:00",23026,15.21,57.95,19.84,52.51,4.137,0.048,0.718,-0.213,1.113,-0.264,0.313,28.2,0.392,30.48,0.208,24.81,0.359,29.57,0.133,21.96,0.145,22.46,12.7
"2021-06-19 14:00:00",23027,14.9,54.63,18.24,50.5,4.479,0.068,0.825,-0.212,1.241,-0.272,0.312,28.18,0.392,30.49,0.208,24.79,0.36,29.6,0.134,22,0.145,22.45,12.7
"2021-06-19 15:00:00",23028,14.71,60.44,20.12,47.35,4.8,0.092,0.896,-0.209,1.318,-0.267,0.312,28.18,0.393,30.52,0.207,24.77,0.361,29.61,0.134,22,0.144,22.42,12.7
"2021-06-19 16:00:00",23029,14.25,55.3,18.83,51.88,5.016,0.109,0.918,-0.212,1.356,-0.271,0.313,28.2,0.394,30.53,0.207,24.75,0.361,29.62,0.135,22.03,0.144,22.41,12.7
"2021-06-19 17:00:00",23030,14.52,62.44,17.63,58.38,5.17,0.135,0.926,-0.209,1.385,-0.269,0.313,28.21,0.395,30.57,0.207,24.78,0.362,29.65,0.135,22.03,0.143,22.38,12.69
"2021-06-19 18:00:00",23031,13.78,66.77,15.38,65.16,5.221,0.139,0.902,-0.209,1.431,-0.266,0.314,28.25,0.396,30.6,0.208,24.81,0.363,29.66,0.135,22.04,0.143,22.35,12.71
"2021-06-19 19:00:00",23032,12.46,77.86,14.48,70.3,5.2,0.144,0.859,-0.211,1.445,-0.265,0.317,28.32,0.397,30.63,0.209,24.83,0.363,29.68,0.135,22.04,0.143,22.35,12.69
"2021-06-19 20:00:00",23033,12.05,78.7,13.46,75.97,5.134,0.139,0.817,-0.214,1.422,-0.273,0.319,28.39,0.399,30.67,0.213,24.98,0.365,29.72,0.135,22.04,0.144,22.39,12.69
"2021-06-19 21:00:00",23034,11.68,80.6,12.41,78.95,5.01,0.118,0.772,-0.21,1.377,-0.268,0.32,28.43,0.4,30.71,0.219,25.19,0.366,29.76,0.136,22.07,0.143,22.35,12.69
"2021-06-19 22:00:00",23035,10.47,79.69,11.42,77.67,4.838,0.089,0.72,-0.208,1.329,-0.265,0.321,28.44,0.402,30.75,0.222,25.28,0.366,29.76,0.136,22.07,0.142,22.34,12.67
"2021-06-19 23:00:00",23036,9.51,83.8,9.69,84.9,4.637,0.065,0.673,-0.213,1.264,-0.265,0.322,28.48,0.402,30.76,0.223,25.34,0.367,29.79,0.136,22.08,0.142,22.33,12.66
"2021-06-20 00:00:00",23037,8.49,90.6,8.31,89.1,4.423,0.05,0.624,-0.218,1.203,-0.275,0.324,28.54,0.404,30.82,0.229,25.51,0.368,29.81,0.136,22.09,0.15,22.64,12.66
"2021-06-20 01:00:00",23038,7.835,93.7,7.884,92.7,4.329,0.021,0.572,-0.213,1.22,-0.271,0.332,28.78,0.409,30.95,0.247,26.12,0.377,30.07,0.138,22.16,0.156,22.89,12.65
"2021-06-20 02:00:00",23039,7.453,88.5,7.194,92.8,4.144,0.001,0.484,-0.208,1.09,-0.266,0.335,28.85,0.412,31.03,0.258,26.48,0.382,30.21,0.139,22.2,0.157,22.91,12.65
"2021-06-20 03:00:00",23040,8.31,86.9,7.71,90.8,3.833,-0.005,0.408,-0.208,0.852,-0.266,0.335,28.88,0.414,31.09,0.259,26.52,0.384,30.26,0.14,22.23,0.159,22.99,12.64
"2021-06-20 04:00:00",23041,7.972,92.2,8.01,91.8,3.547,-0.006,0.353,-0.208,0.759,-0.266,0.336,28.89,0.415,31.11,0.258,26.49,0.385,30.27,0.14,22.24,0.16,23.04,12.64
"2021-06-20 05:00:00",23042,7.799,92.6,8.25,89.6,3.312,-0.013,0.316,-0.208,0.7,-0.266,0.336,28.89,0.416,31.14,0.257,26.45,0.385,30.27,0.14,22.26,0.161,23.08,12.65
"2021-06-20 06:00:00",23043,7.566,94.3,8.45,87.1,3.13,-0.018,0.296,-0.208,0.662,-0.266,0.336,28.89,0.418,31.18,0.256,26.42,0.385,30.29,0.14,22.24,0.161,23.07,12.65
"2021-06-20 07:00:00",23044,7.517,82.6,12.1,69.96,3.017,-0.014,0.291,-0.208,0.65,-0.261,0.336,28.9,0.419,31.21,0.255,26.39,0.385,30.27,0.14,22.26,0.161,23.07,12.67
"2021-06-20 08:00:00",23045,7.747,82.9,14.32,65.36,2.963,-0.013,0.303,-0.204,0.645,-0.26,0.336,28.9,0.419,31.22,0.254,26.35,0.385,30.27,0.141,22.27,0.16,23.04,12.71
"2021-06-20 09:00:00",23046,8.59,78.73,17.28,56.76,3.018,-0.006,0.343,-0.201,0.673,-0.254,0.337,28.92,0.42,31.24,0.253,26.31,0.385,30.29,0.141,22.28,0.159,23,12.75
"2021-06-20 10:00:00",23047,8.51,77.4,13.39,68.46,3.129,0.008,0.405,-0.203,0.72,-0.252,0.337,28.92,0.42,31.25,0.25,26.23,0.385,30.27,0.141,22.28,0.158,22.98,12.73
"2021-06-20 11:00:00",23048,8.53,78.97,13.58,71.41,3.301,0.019,0.473,-0.202,0.792,-0.251,0.337,28.92,0.42,31.25,0.248,26.15,0.384,30.26,0.141,22.3,0.157,22.94,12.79
"2021-06-20 12:00:00",23049,8.88,78.22,14.03,63.81,3.478,0.022,0.526,-0.197,0.861,-0.244,0.338,28.94,0.42,31.25,0.247,26.12,0.384,30.26,0.142,22.31,0.156,22.89,12.77
"2021-06-20 13:00:00",23050,9.3,75.67,14.73,66.91,3.656,0.026,0.568,-0.188,0.932,-0.244,0.338,28.94,0.421,31.28,0.243,26,0.384,30.26,0.141,22.3,0.155,22.85,12.74
"2021-06-20 14:00:00",23051,9.29,76.44,13.37,72.12,3.798,0.03,0.609,-0.188,0.992,-0.245,0.338,28.96,0.421,31.28,0.241,25.93,0.384,30.25,0.141,22.27,0.155,22.83,12.74
"2021-06-20 15:00:00",23052,9.54,75.17,12.3,71.24,3.916,0.038,0.632,-0.187,1.041,-0.244,0.338,28.96,0.421,31.28,0.24,25.91,0.384,30.25,0.141,22.27,0.153,22.77,12.75
"2021-06-20 16:00:00",23053,9.73,76.08,13.6,66.84,4,0.045,0.636,-0.187,1.073,-0.244,0.339,28.97,0.422,31.29,0.24,25.91,0.384,30.26,0.14,22.26,0.153,22.76,12.77
"2021-06-20 17:00:00",23054,8.88,78.01,12.71,69.11,4.037,0.045,0.627,-0.186,1.094,-0.239,0.339,28.98,0.422,31.29,0.239,25.88,0.384,30.25,0.14,22.23,0.153,22.75,12.76
"2021-06-20 18:00:00",23055,8.93,78.87,11.59,75.27,4.041,0.038,0.628,-0.187,1.098,-0.241,0.339,28.97,0.422,31.29,0.239,25.88,0.384,30.26,0.141,22.3,0.152,22.72,12.73
"2021-06-20 19:00:00",23056,8.52,77.64,10.48,74.79,4.016,0.04,0.613,-0.188,1.094,-0.239,0.339,28.97,0.422,31.3,0.239,25.88,0.384,30.26,0.143,22.35,0.151,22.69,12.72
"2021-06-20 20:00:00",23057,8.46,78.98,9.88,75.56,3.951,0.041,0.582,-0.189,1.102,-0.238,0.339,28.97,0.422,31.3,0.238,25.84,0.385,30.27,0.142,22.33,0.151,22.69,12.69
"2021-06-20 21:00:00",23058,8.5,79.34,9.64,77.76,3.851,0.034,0.551,-0.193,1.081,-0.238,0.339,28.97,0.423,31.32,0.237,25.81,0.384,30.25,0.142,22.31,0.151,22.68,12.67
"2021-06-20 22:00:00",23059,7.974,82,8.93,79.58,3.729,0.035,0.522,-0.194,1.046,-0.237,0.338,28.96,0.423,31.32,0.237,25.81,0.384,30.25,0.141,22.3,0.151,22.68,12.66
"2021-06-20 23:00:00",23060,6.658,85.9,7.559,84.3,3.584,0.037,0.49,-0.192,0.994,-0.233,0.339,28.97,0.423,31.33,0.237,25.81,0.383,30.23,0.141,22.28,0.15,22.66,12.64
"2021-06-21 00:00:00",23061,5.385,86.9,5.881,86.1,3.419,0.036,0.455,-0.189,0.96,-0.234,0.339,28.97,0.423,31.32,0.237,25.81,0.384,30.25,0.141,22.28,0.15,22.65,12.64
"2021-06-21 01:00:00",23062,5.226,88.2,5.483,87,3.236,0.025,0.418,-0.191,0.919,-0.23,0.338,28.96,0.423,31.33,0.237,25.81,0.383,30.23,0.141,22.27,0.15,22.64,12.63
"2021-06-21 02:00:00",23063,4.612,88.7,5.065,88.1,3.041,0.023,0.376,-0.188,0.875,-0.227,0.338,28.96,0.419,31.21,0.237,25.8,0.381,30.18,0.14,22.26,0.149,22.62,12.63
"2021-06-21 03:00:00",23064,4.27,89.7,4.562,88.3,2.842,0.006,0.335,-0.189,0.824,-0.231,0.338,28.94,0.418,31.18,0.237,25.78,0.381,30.16,0.141,22.27,0.149,22.6,12.64
"2021-06-21 04:00:00",23065,3.976,90.2,4.355,89.6,2.651,0.006,0.298,-0.191,0.771,-0.238,0.338,28.94,0.416,31.13,0.235,25.74,0.38,30.15,0.141,22.27,0.148,22.58,12.63
"2021-06-21 05:00:00",23066,4.119,87,4.904,86.6,2.483,0.005,0.276,-0.191,0.728,-0.241,0.337,28.92,0.4,30.69,0.235,25.73,0.379,30.12,0.141,22.27,0.148,22.57,12.63
"2021-06-21 06:00:00",23067,4.294,91.8,5.769,87.8,2.349,0.006,0.259,-0.188,0.695,-0.231,0.336,28.9,0.397,30.63,0.234,25.7,0.379,30.12,0.141,22.27,0.147,22.53,12.64
"2021-06-21 07:00:00",23068,4.259,82.9,6.056,77.61,2.251,0.005,0.273,-0.187,0.672,-0.231,0.335,28.88,0.395,30.56,0.234,25.69,0.378,30.1,0.141,22.27,0.147,22.52,12.64
"2021-06-21 08:00:00",23069,4.906,80.2,9.29,70.53,2.212,0.008,0.293,-0.183,0.666,-0.227,0.335,28.86,0.391,30.46,0.233,25.66,0.378,30.1,0.141,22.28,0.146,22.5,12.67
"2021-06-21 09:00:00",23070,5.007,77.45,9.58,70.19,2.216,0.02,0.332,-0.183,0.678,-0.23,0.334,28.84,0.388,30.38,0.233,25.65,0.377,30.07,0.141,22.28,0.146,22.49,12.69
"2021-06-21 10:00:00",23071,5.466,79.85,10.46,71.56,2.28,0.036,0.394,-0.182,0.725,-0.223,0.333,28.8,0.386,30.33,0.231,25.61,0.377,30.06,0.141,22.28,0.146,22.49,12.73
"2021-06-21 11:00:00",23072,6.055,74.05,10.61,67.75,2.38,0.054,0.462,-0.181,0.792,-0.226,0.332,28.78,0.384,30.26,0.231,25.59,0.376,30.03,0.141,22.28,0.146,22.47,12.76
"2021-06-21 12:00:00",23073,7.941,68.09,16.49,53.78,2.554,0.085,0.539,-0.175,0.892,-0.218,0.331,28.75,0.383,30.22,0.231,25.59,0.375,30.02,0.141,22.3,0.145,22.45,12.78
"2021-06-21 13:00:00",23074,10.22,64.8,24.21,47.18,2.808,0.129,0.653,-0.17,1.027,-0.209,0.327,28.63,0.381,30.18,0.23,25.57,0.375,30,0.141,22.3,0.144,22.42,12.73
"2021-06-21 14:00:00",23075,11.67,65.16,26.65,44.64,3.17,0.181,0.81,-0.169,1.222,-0.209,0.325,28.56,0.379,30.12,0.23,25.57,0.373,29.95,0.141,22.3,0.144,22.41,12.7
"2021-06-21 15:00:00",23076,12.14,62.29,21.67,49.43,3.603,0.229,1.003,-0.169,1.493,-0.207,0.324,28.52,0.378,30.08,0.231,25.58,0.373,29.95,0.141,22.3,0.144,22.41,12.7
"2021-06-21 16:00:00",23077,12.76,59.61,19.76,47.89,4.021,0.282,1.15,-0.168,1.758,-0.189,0.321,28.46,0.376,30.04,0.231,25.59,0.372,29.93,0.141,22.28,0.144,22.41,12.68
"2021-06-21 17:00:00",23078,13.52,58.12,21.82,42.12,4.386,0.343,1.233,-0.164,1.984,-0.177,0.321,28.44,0.375,30,0.232,25.62,0.372,29.93,0.142,22.31,0.144,22.39,12.68
"2021-06-21 18:00:00",23079,13.35,56.45,22.11,41.31,4.615,0.371,1.284,-0.169,2.173,-0.185,0.32,28.43,0.374,29.98,0.232,25.63,0.372,29.93,0.141,22.3,0.143,22.38,12.68
"2021-06-21 19:00:00",23080,13.05,55.23,21.21,39.5,4.743,0.391,1.317,-0.166,2.241,-0.185,0.319,28.4,0.373,29.95,0.233,25.66,0.372,29.93,0.142,22.33,0.143,22.38,12.7
"2021-06-21 20:00:00",23081,12.71,56.99,18.87,44.17,4.779,0.378,1.308,-0.167,2.315,-0.184,0.319,28.37,0.372,29.93,0.234,25.69,0.373,29.95,0.142,22.34,0.144,22.39,12.73
"2021-06-21 21:00:00",23082,11.64,62.11,16.85,53.25,4.707,0.363,1.266,-0.165,2.323,-0.183,0.318,28.36,0.372,29.92,0.235,25.74,0.372,29.93,0.143,22.35,0.144,22.41,12.7
"2021-06-21 22:00:00",23083,10.34,68.9,14.98,51.48,4.563,0.324,1.197,-0.169,2.263,-0.178,0.317,28.32,0.372,29.93,0.236,25.77,0.373,29.95,0.144,22.39,0.144,22.39,12.68
"2021-06-21 23:00:00",23084,9.5,67.95,14.17,54.71,4.363,0.276,1.096,-0.166,2.164,-0.183,0.316,28.31,0.372,29.92,0.237,25.78,0.374,29.98,0.144,22.41,0.144,22.41,12.67
"2021-06-22 00:00:00",23085,8.97,77.04,11.64,65.02,4.127,0.229,0.988,-0.162,2.038,-0.18,0.316,28.29,0.372,29.92,0.237,25.8,0.375,30,0.144,22.42,0.144,22.42,12.66
"2021-06-22 01:00:00",23086,6.745,85.2,8.09,75.05,3.836,0.178,0.859,-0.172,1.872,-0.188,0.316,28.29,0.372,29.92,0.237,25.81,0.375,30.02,0.145,22.43,0.145,22.43,12.65
"2021-06-22 02:00:00",23087,5.933,83.2,6.273,81.1,3.531,0.144,0.733,-0.167,1.707,-0.187,0.315,28.28,0.372,29.92,0.237,25.81,0.376,30.03,0.145,22.45,0.145,22.45,12.64
"2021-06-22 03:00:00",23088,5.919,82,6.548,75.07,3.208,0.11,0.62,-0.167,1.548,-0.188,0.314,28.25,0.371,29.91,0.237,25.8,0.376,30.03,0.146,22.47,0.145,22.45,12.65
"2021-06-22 04:00:00",23089,6.3,80.6,9.96,63.54,2.913,0.084,0.532,-0.162,1.405,-0.188,0.314,28.24,0.371,29.89,0.237,25.78,0.376,30.04,0.146,22.49,0.145,22.46,12.64
"2021-06-22 05:00:00",23090,9.25,73.02,13.9,56.52,2.676,0.071,0.464,-0.161,1.284,-0.185,0.314,28.23,0.37,29.88,0.236,25.76,0.376,30.04,0.146,22.5,0.145,22.46,12.65
"2021-06-22 06:00:00",23091,12.23,62.99,18.23,45.96,2.53,0.062,0.445,-0.156,1.206,-0.179,0.313,28.21,0.371,29.89,0.235,25.74,0.376,30.04,0.147,22.52,0.145,22.45,12.64
"2021-06-22 07:00:00",23092,15.09,54.27,22.21,40.8,2.513,0.075,0.483,-0.156,1.183,-0.178,0.312,28.18,0.37,29.88,0.234,25.7,0.373,29.95,0.147,22.53,0.145,22.45,12.65
"2021-06-22 08:00:00",23093,17.64,45.7,26.17,36.37,2.637,0.107,0.589,-0.151,1.225,-0.17,0.311,28.14,0.37,29.87,0.233,25.68,0.372,29.93,0.147,22.54,0.145,22.43,12.66
"2021-06-22 09:00:00",23094,17.71,51.35,25.07,46.36,2.874,0.169,0.779,-0.146,1.343,-0.165,0.31,28.12,0.369,29.84,0.23,25.57,0.371,29.89,0.148,22.56,0.144,22.42,12.68
"2021-06-22 10:00:00",23095,18.83,44.04,26.92,37.14,3.201,0.246,1.055,-0.151,1.525,-0.167,0.309,28.08,0.367,29.79,0.229,25.54,0.37,29.87,0.148,22.58,0.144,22.42,12.68
"2021-06-22 11:00:00",23096,19.94,39.04,30.6,34.64,3.588,0.357,1.345,-0.147,1.768,-0.154,0.306,27.99,0.365,29.73,0.227,25.46,0.369,29.84,0.149,22.6,0.144,22.41,12.68
"2021-06-22 12:00:00",23097,20.33,42.82,28.15,42.11,4.047,0.474,1.68,-0.143,2.075,-0.144,0.305,27.95,0.364,29.69,0.226,25.43,0.368,29.8,0.149,22.61,0.144,22.41,12.74
"2021-06-22 13:00:00",23098,20.23,40.13,30.63,31.32,4.604,0.579,1.987,-0.142,2.411,-0.143,0.301,27.83,0.362,29.64,0.226,25.43,0.367,29.77,0.15,22.64,0.144,22.41,12.7
"2021-06-22 14:00:00",23099,20.83,40.6,32.12,37.36,5.25,0.672,2.361,-0.137,2.726,-0.125,0.297,27.72,0.36,29.58,0.227,25.44,0.366,29.74,0.151,22.68,0.144,22.42,12.7
"2021-06-22 15:00:00",23100,21.1,39.33,30.65,37.66,5.854,0.789,2.737,-0.128,3.036,-0.112,0.294,27.63,0.358,29.54,0.227,25.46,0.365,29.72,0.152,22.71,0.145,22.43,12.68
"2021-06-22 16:00:00",23101,21.37,41.72,32.37,26.64,6.399,0.87,3.061,-0.131,3.301,-0.103,0.292,27.57,0.358,29.53,0.228,25.5,0.363,29.68,0.153,22.76,0.145,22.43,12.67
"2021-06-22 17:00:00",23102,21.06,40.29,30.01,32.75,6.857,0.929,3.249,-0.132,3.482,-0.093,0.291,27.53,0.357,29.49,0.229,25.54,0.363,29.66,0.154,22.81,0.145,22.46,12.68
"2021-06-22 18:00:00",23103,20.99,43.13,28.07,38.52,7.212,0.988,3.396,-0.13,3.582,-0.075,0.29,27.52,0.355,29.45,0.231,25.59,0.361,29.62,0.157,22.92,0.146,22.49,12.68
"2021-06-22 19:00:00",23104,20.73,45.32,26.7,36.51,7.39,1.023,3.334,-0.128,3.603,-0.067,0.287,27.43,0.355,29.43,0.233,25.65,0.362,29.64,0.16,23.04,0.147,22.52,12.68
"2021-06-22 20:00:00",23105,19.15,46.43,22.75,47.05,7.417,1.033,3.276,-0.134,3.575,-0.062,0.287,27.4,0.355,29.43,0.234,25.69,0.362,29.64,0.162,23.11,0.148,22.56,12.69
"2021-06-22 21:00:00",23106,18.42,48.67,20.47,45.22,7.329,1.01,3.252,-0.133,3.503,-0.049,0.286,27.37,0.355,29.45,0.235,25.74,0.361,29.62,0.164,23.19,0.149,22.6,12.7
"2021-06-22 22:00:00",23107,17.4,48.99,19.68,44.48,7.141,0.944,3.082,-0.138,3.384,-0.043,0.286,27.38,0.356,29.46,0.237,25.78,0.362,29.64,0.166,23.26,0.15,22.65,12.68
"2021-06-22 23:00:00",23108,17.18,55.62,20.45,50.97,6.931,0.879,2.873,-0.135,3.251,-0.039,0.287,27.41,0.357,29.49,0.238,25.84,0.362,29.65,0.167,23.32,0.152,22.72,12.67
"2021-06-23 00:00:00",23109,15.54,61.52,16.51,58.44,6.657,0.793,2.666,-0.136,3.094,-0.037,0.288,27.44,0.358,29.51,0.239,25.87,0.363,29.66,0.168,23.34,0.154,22.79,12.66
"2021-06-23 01:00:00",23110,14.12,68.72,14.95,68.65,6.382,0.719,2.474,-0.133,2.936,-0.034,0.289,27.47,0.358,29.53,0.24,25.91,0.364,29.69,0.169,23.38,0.156,22.87,12.66
